
Palette: 10006
batDepleteCyclesMin: 2
batDepleteCyclesMax: 7
batDepleteCyclesMaxIfLessThanTwoLeft: 3
batDepleteCyclesMaxIfLessThanFiveLeft: 4
overseersSpawnChance: 0.5
overseersMin: 0
overseersMax: 4
playerGuideOverseerSpawnChance: 0.7
Room Setting Templates: Outside, Inside
Subregion: Eventide
Subregion: Glimmering Gulf
Room_Attr: GATE_OE_ET: Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_S02: Vulture-Forbidden,Centiwing-Avoid,
Room_Attr: ET_S03: Vulture-Forbidden,Centiwing-Avoid,
Room_Attr: ET_Train01: Vulture-Avoid,Centiwing-Avoid,
Room_Attr: ET_IntroShelter: Vulture-Forbidden,Centiwing-Avoid,
Room_Attr: ET_TRRAAIINNN: WhiteLizard-Avoid,Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_Train02: Centiwing-Avoid,
Room_Attr: ET_Train03: Vulture-Like,
Room_Attr: ET_Train04: GreenLizard-Like,Vulture-Like,Centiwing-Like,SmallNeedleWorm-Like,BigNeedleWorm-Like,
Room_Attr: ET_Train05: Centiwing-Like,
Room_Attr: ET_Train06: Vulture-Forbidden,Centiwing-Avoid,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,
Room_Attr: ET_Train07: YellowLizard-Avoid,Centiwing-Like,SmallNeedleWorm-Like,BigNeedleWorm-Like,
Room_Attr: ET_Trains09: Centiwing-Avoid,
Room_Attr: ET_Trains10: Vulture-Forbidden,Centiwing-Forbidden,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,
Room_Attr: ET_Train08: YellowLizard-Avoid,Vulture-Forbidden,Centiwing-Avoid,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,
Room_Attr: ET_Trains01: Vulture-Avoid,SmallNeedleWorm-Like,BigNeedleWorm-Like,
Room_Attr: ET_Trains02: Vulture-Avoid,Centiwing-Avoid,SmallNeedleWorm-Like,BigNeedleWorm-Like,
Room_Attr: ET_Trains03: Vulture-Forbidden,Centiwing-Forbidden,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,
Room_Attr: ET_Trains04: Vulture-Forbidden,Centiwing-Forbidden,
Room_Attr: ET_Trains06: YellowLizard-Avoid,CyanLizard-Avoid,Vulture-Forbidden,Centiwing-Forbidden,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,
Room_Attr: ET_ScavRoomA: YellowLizard-Avoid,Vulture-Forbidden,Centiwing-Forbidden,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,
Room_Attr: ET_ScavRoomB: YellowLizard-Avoid,Vulture-Forbidden,Centiwing-Forbidden,SmallNeedleWorm-Avoid,BigNeedleWorm-Avoid,
